,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
38,1668525881,13.24,8,FINRA,DLHC,13.16,13.59,100,600,DLHC,1668525688,0.08000000000000007,0.34999999999999964,0.08000000000000007,0.6400000000000006
39,1668525946,13.22,72,MEMX,DLHC,13.16,13.22,100,700,DLHC,1668525946,0.0600000000000005,0.0,0.0,0.0
40,1668525946,13.24,1,EDGEA,DLHC,13.16,13.22,100,700,DLHC,1668525946,0.08000000000000007,0.019999999999999574,0.019999999999999574,0.019999999999999574
41,1668525946,13.22,34,MEMX,DLHC,13.16,13.22,100,700,DLHC,1668525946,0.0600000000000005,0.0,0.0,0.0
42,1668525948,13.21,10,ISLAND,DLHC,13.16,13.22,100,700,DLHC,1668525946,0.05000000000000071,0.009999999999999787,0.009999999999999787,0.09999999999999787
43,1668525952,13.22,651,MEMX,DLHC,13.16,13.57,100,100,DLHC,1668525952,0.0600000000000005,0.34999999999999964,0.0600000000000005,39.06000000000032
44,1668525978,13.1695,1500,FINRA,DLHC,13.16,13.57,100,100,DLHC,1668525952,0.009499999999999176,0.40050000000000097,0.009499999999999176,14.249999999998764
45,1668525978,13.16,200,FINRA,DLHC,13.16,13.57,100,100,DLHC,1668525952,0.0,0.41000000000000014,0.0,0.0
46,1668526026,13.42,761,FINRA,DLHC,13.27,13.59,200,500,DLHC,1668526026,0.15000000000000036,0.16999999999999993,0.15000000000000036,114.15000000000028
47,1668526090,13.29,30,BYX,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.009999999999999787,0.3000000000000007,0.009999999999999787,0.2999999999999936
48,1668526090,13.29,12,MEMX,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.009999999999999787,0.3000000000000007,0.009999999999999787,0.11999999999999744
49,1668526090,13.29,1258,DRCTEDGE,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.009999999999999787,0.3000000000000007,0.009999999999999787,12.579999999999732
50,1668526090,13.28,100,ISLAND,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.0,0.3100000000000005,0.0,0.0
51,1668526090,13.28,10,ISLAND,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.0,0.3100000000000005,0.0,0.0
52,1668526090,13.29,42,DRCTEDGE,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.009999999999999787,0.3000000000000007,0.009999999999999787,0.41999999999999105
53,1668526094,13.28,10,ISLAND,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.0,0.3100000000000005,0.0,0.0
54,1668526111,13.56,1,ARCA,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.28000000000000114,0.02999999999999936,0.02999999999999936,0.02999999999999936
55,1668526117,13.56,1,BATS,DLHC,13.28,13.59,200,600,DLHC,1668526090,0.28000000000000114,0.02999999999999936,0.02999999999999936,0.02999999999999936
56,1668526145,13.3601,200,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526135,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.01999999999995339
57,1668526157,13.3748,200,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526135,0.014800000000001035,0.2151999999999994,0.014800000000001035,2.960000000000207
58,1668526171,13.475,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526135,0.11500000000000021,0.11500000000000021,0.11500000000000021,11.500000000000021
59,1668526172,13.3601,200,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526135,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.01999999999995339
60,1668526172,13.39,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526135,0.030000000000001137,0.1999999999999993,0.030000000000001137,3.0000000000001137
61,1668526190,13.36,100,ISLAND,DLHC,13.36,13.59,100,700,DLHC,1668526190,0.0,0.23000000000000043,0.0,0.0
62,1668526190,13.36,100,ISLAND,DLHC,13.36,13.59,100,700,DLHC,1668526190,0.0,0.23000000000000043,0.0,0.0
63,1668526190,13.36,100,ISLAND,DLHC,13.36,13.59,100,700,DLHC,1668526190,0.0,0.23000000000000043,0.0,0.0
64,1668526190,13.3601,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526190,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.009999999999976694
65,1668526190,13.3601,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526190,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.009999999999976694
66,1668526196,13.3601,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526190,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.009999999999976694
67,1668526202,13.3799,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526190,0.019899999999999807,0.21010000000000062,0.019899999999999807,1.9899999999999807
68,1668526206,13.3601,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526190,9.999999999976694e-05,0.22990000000000066,9.999999999976694e-05,0.009999999999976694
69,1668526210,13.37,100,FINRA,DLHC,13.36,13.59,100,700,DLHC,1668526190,0.009999999999999787,0.22000000000000064,0.009999999999999787,0.9999999999999787
70,1668526212,13.36,100,ISLAND,DLHC,13.36,13.59,100,700,DLHC,1668526190,0.0,0.23000000000000043,0.0,0.0
71,1668526214,13.36,100,ISLAND,DLHC,13.35,13.59,100,600,DLHC,1668526214,0.009999999999999787,0.23000000000000043,0.009999999999999787,0.9999999999999787
72,1668526214,13.3601,100,FINRA,DLHC,13.35,13.59,100,600,DLHC,1668526214,0.010099999999999554,0.22990000000000066,0.010099999999999554,1.0099999999999554
73,1668526224,13.29,2,ISLAND,DLHC,13.29,13.59,100,600,DLHC,1668526223,0.0,0.3000000000000007,0.0,0.0
74,1668526232,13.16,2800,FINRA,DLHC,13.16,13.59,100,600,DLHC,1668526231,0.0,0.4299999999999997,0.0,0.0
75,1668526232,13.16,1200,FINRA,DLHC,13.16,13.59,100,600,DLHC,1668526231,0.0,0.4299999999999997,0.0,0.0
76,1668526232,13.165,100,FINRA,DLHC,13.16,13.59,100,600,DLHC,1668526231,0.004999999999999005,0.4250000000000007,0.004999999999999005,0.4999999999999005
77,1668526232,13.18,100,FINRA,DLHC,13.16,13.59,100,600,DLHC,1668526231,0.019999999999999574,0.41000000000000014,0.019999999999999574,1.9999999999999574
78,1668526232,13.17,100,FINRA,DLHC,13.16,13.59,100,600,DLHC,1668526231,0.009999999999999787,0.41999999999999993,0.009999999999999787,0.9999999999999787
79,1668526240,13.2185,1,FINRA,DLHC,13.15,13.59,500,900,DLHC,1668526233,0.06850000000000023,0.3714999999999993,0.06850000000000023,0.06850000000000023
80,1668526376,13.19,100,FINRA,DLHC,13.18,13.49,100,300,DLHC,1668526375,0.009999999999999787,0.3000000000000007,0.009999999999999787,0.9999999999999787
81,1668526383,13.19,4,ISLAND,DLHC,13.17,13.49,100,300,DLHC,1668526377,0.019999999999999574,0.3000000000000007,0.019999999999999574,0.0799999999999983
82,1668526849,13.24,100,FINRA,DLHC,13.17,13.3,100,300,DLHC,1668526849,0.07000000000000028,0.0600000000000005,0.0600000000000005,6.00000000000005
83,1668526974,13.235,59,FINRA,DLHC,13.17,13.3,100,300,DLHC,1668526849,0.0649999999999995,0.06500000000000128,0.0649999999999995,3.8349999999999707
84,1668526974,13.235,41,IEX,DLHC,13.17,13.3,100,300,DLHC,1668526849,0.0649999999999995,0.06500000000000128,0.0649999999999995,2.6649999999999796
85,1668527207,13.235,100,FINRA,DLHC,13.17,13.3,100,300,DLHC,1668526849,0.0649999999999995,0.06500000000000128,0.0649999999999995,6.49999999999995
86,1668527529,13.265,100,FINRA,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.09500000000000064,0.09499999999999886,0.09499999999999886,9.499999999999886
87,1668527530,13.265,200,FINRA,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.09500000000000064,0.09499999999999886,0.09499999999999886,18.999999999999773
88,1668527530,13.265,200,FINRA,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.09500000000000064,0.09499999999999886,0.09499999999999886,18.999999999999773
89,1668527530,13.265,5,ISLAND,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.09500000000000064,0.09499999999999886,0.09499999999999886,0.4749999999999943
90,1668527530,13.34,45,FINRA,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.16999999999999993,0.019999999999999574,0.019999999999999574,0.8999999999999808
91,1668527530,13.36,31,FINRA,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.1899999999999995,0.0,0.0,0.0
92,1668527530,13.34,50,FINRA,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.16999999999999993,0.019999999999999574,0.019999999999999574,0.9999999999999787
93,1668527544,13.27,10,ISLAND,DLHC,13.17,13.36,100,400,DLHC,1668527286,0.09999999999999964,0.08999999999999986,0.08999999999999986,0.8999999999999986
94,1668528074,13.18,61,ISLAND,DLHC,13.17,13.3,100,200,DLHC,1668527969,0.009999999999999787,0.120000000000001,0.009999999999999787,0.609999999999987
95,1668528074,13.17,39,BYX,DLHC,13.17,13.3,100,200,DLHC,1668527969,0.0,0.13000000000000078,0.0,0.0
96,1668528091,13.18,18,BYX,DLHC,13.18,13.3,100,200,DLHC,1668528079,0.0,0.120000000000001,0.0,0.0
97,1668528607,13.18,100,FINRA,DLHC,13.18,13.3,100,200,DLHC,1668528079,0.0,0.120000000000001,0.0,0.0
98,1668528616,13.18,21,ISLAND,DLHC,13.18,13.3,100,200,DLHC,1668528079,0.0,0.120000000000001,0.0,0.0
99,1668528679,13.18,52,ARCA,DLHC,13.17,13.3,100,200,DLHC,1668528679,0.009999999999999787,0.120000000000001,0.009999999999999787,0.5199999999999889
100,1668528679,13.18,10,ARCA,DLHC,13.17,13.3,100,200,DLHC,1668528679,0.009999999999999787,0.120000000000001,0.009999999999999787,0.09999999999999787
101,1668528679,13.18,44,ARCA,DLHC,13.17,13.3,100,200,DLHC,1668528679,0.009999999999999787,0.120000000000001,0.009999999999999787,0.4399999999999906
102,1668528679,13.18,35,ISLAND,DLHC,13.17,13.3,100,200,DLHC,1668528679,0.009999999999999787,0.120000000000001,0.009999999999999787,0.34999999999999254
103,1668528689,13.17,29,DRCTEDGE,DLHC,13.15,13.3,600,300,DLHC,1668528689,0.019999999999999574,0.13000000000000078,0.019999999999999574,0.5799999999999876
104,1668528978,13.1763,14,FINRA,DLHC,13.15,13.3,600,300,DLHC,1668528693,0.026299999999999102,0.12370000000000125,0.026299999999999102,0.3681999999999874
105,1668529181,13.1777,1,FINRA,DLHC,13.15,13.3,600,300,DLHC,1668528693,0.027699999999999392,0.12230000000000096,0.027699999999999392,0.027699999999999392
106,1668529627,13.2,100,ISLAND,DLHC,13.15,13.3,600,300,DLHC,1668529627,0.049999999999998934,0.10000000000000142,0.049999999999998934,4.999999999999893
107,1668529627,13.2,190,DRCTEDGE,DLHC,13.15,13.3,600,300,DLHC,1668529627,0.049999999999998934,0.10000000000000142,0.049999999999998934,9.499999999999797
108,1668529627,13.2,10,ISLAND,DLHC,13.15,13.3,600,300,DLHC,1668529627,0.049999999999998934,0.10000000000000142,0.049999999999998934,0.49999999999998934
109,1668529638,13.15,62,AMEX,DLHC,13.15,13.3,600,300,DLHC,1668529627,0.0,0.15000000000000036,0.0,0.0
110,1668530301,13.215,1,FINRA,DLHC,13.15,13.28,500,800,DLHC,1668530009,0.0649999999999995,0.0649999999999995,0.0649999999999995,0.0649999999999995
111,1668530409,13.15,14,FINRA,DLHC,13.15,13.28,500,800,DLHC,1668530009,0.0,0.129999999999999,0.0,0.0
112,1668530731,13.174,1,FINRA,DLHC,13.15,13.28,500,800,DLHC,1668530507,0.023999999999999133,0.10599999999999987,0.023999999999999133,0.023999999999999133
113,1668531303,13.15,14,FINRA,DLHC,13.15,13.33,500,100,DLHC,1668530906,0.0,0.17999999999999972,0.0,0.0
114,1668531483,13.3093,53,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.1593,0.02069999999999972,0.02069999999999972,1.097099999999985
115,1668531484,13.3299,47,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.17989999999999995,9.999999999976694e-05,9.999999999976694e-05,0.004699999999989046
116,1668531492,13.15,15,BEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
117,1668531492,13.15,12,AMEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
118,1668531492,13.15,7,AMEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
119,1668531498,13.3115,85,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.1615000000000002,0.018499999999999517,0.018499999999999517,1.572499999999959
120,1668531498,13.24,15,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,1.3499999999999979
121,1668531503,13.15,25,AMEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
122,1668531540,13.24,32,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,2.8799999999999955
123,1668531540,13.3093,67,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.1593,0.02069999999999972,0.02069999999999972,1.3868999999999811
124,1668531551,13.24,97,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,8.729999999999986
125,1668531551,13.3111,98,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16109999999999935,0.01890000000000036,0.01890000000000036,1.8522000000000354
126,1668531551,13.2548,99,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10479999999999912,0.0752000000000006,0.0752000000000006,7.444800000000059
127,1668531561,13.15,24,AMEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
128,1668531561,13.15,40,DRCTEDGE,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
129,1668531561,13.15,11,DRCTEDGE,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
130,1668531562,13.2527,95,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10270000000000046,0.07729999999999926,0.07729999999999926,7.3434999999999295
131,1668531562,13.3082,96,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.158199999999999,0.021800000000000708,0.021800000000000708,2.092800000000068
132,1668531566,13.15,48,DRCTEDGE,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
133,1668531575,13.24,92,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,8.279999999999987
134,1668531575,13.24,93,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,8.369999999999987
135,1668531575,13.3096,94,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.1595999999999993,0.020400000000000418,0.020400000000000418,1.9176000000000393
136,1668531576,13.15,58,DRCTEDGE,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
137,1668531585,13.3299,91,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.17989999999999995,9.999999999976694e-05,9.999999999976694e-05,0.009099999999978792
138,1668531585,13.3106,90,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16060000000000052,0.019399999999999196,0.019399999999999196,1.7459999999999276
139,1668531651,13.3011,6,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15109999999999957,0.028900000000000148,0.028900000000000148,0.1734000000000009
140,1668531651,13.24,7,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.629999999999999
141,1668531651,13.256,86,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10599999999999987,0.07399999999999984,0.07399999999999984,6.363999999999987
142,1668531651,13.301,5,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.1509999999999998,0.028999999999999915,0.028999999999999915,0.14499999999999957
143,1668531660,13.15,62,DRCTEDGE,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
144,1668531663,13.3034,8,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15339999999999954,0.02660000000000018,0.02660000000000018,0.21280000000000143
145,1668531663,13.2566,9,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10660000000000025,0.07339999999999947,0.07339999999999947,0.6605999999999952
146,1668531663,13.3299,10,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.17989999999999995,9.999999999976694e-05,9.999999999976694e-05,0.0009999999999976694
147,1668531663,13.3028,11,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15279999999999916,0.027200000000000557,0.027200000000000557,0.2992000000000061
148,1668531679,13.3066,35,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15659999999999918,0.02340000000000053,0.02340000000000053,0.8190000000000186
149,1668531679,13.256,65,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10599999999999987,0.07399999999999984,0.07399999999999984,4.80999999999999
150,1668531689,13.31,5,ISLAND,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.09999999999999787
151,1668531689,13.31,5,ISLAND,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.09999999999999787
152,1668531689,13.31,26,ISLAND,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.5199999999999889
153,1668531689,13.3067,37,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15669999999999895,0.023300000000000765,0.023300000000000765,0.8621000000000283
154,1668531695,13.15,36,BEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
155,1668531695,13.18,58,IEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.02999999999999936,0.15000000000000036,0.02999999999999936,1.739999999999963
156,1668531701,13.256,48,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10599999999999987,0.07399999999999984,0.07399999999999984,3.5519999999999925
157,1668531701,13.3084,49,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15840000000000032,0.021599999999999397,0.021599999999999397,1.0583999999999705
158,1668531713,13.2546,87,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10459999999999958,0.07540000000000013,0.07540000000000013,6.559800000000012
159,1668531724,13.3079,51,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.1578999999999997,0.02210000000000001,0.02210000000000001,1.1271000000000004
160,1668531724,13.3299,50,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.17989999999999995,9.999999999976694e-05,9.999999999976694e-05,0.004999999999988347
161,1668531737,13.3031,17,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15310000000000024,0.02689999999999948,0.02689999999999948,0.45729999999999116
162,1668531737,13.2552,18,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10519999999999996,0.07479999999999976,0.07479999999999976,1.3463999999999956
163,1668531737,13.24,19,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,1.7099999999999973
164,1668531737,13.3028,20,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15279999999999916,0.027200000000000557,0.027200000000000557,0.5440000000000111
165,1668531737,13.32,16,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16999999999999993,0.009999999999999787,0.009999999999999787,0.1599999999999966
166,1668531737,13.296,21,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.14599999999999902,0.034000000000000696,0.034000000000000696,0.7140000000000146
167,1668531748,13.2552,25,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10519999999999996,0.07479999999999976,0.07479999999999976,1.869999999999994
168,1668531748,13.3039,26,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15390000000000015,0.026099999999999568,0.026099999999999568,0.6785999999999888
169,1668531748,13.24,22,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,1.9799999999999969
170,1668531748,13.2552,23,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10519999999999996,0.07479999999999976,0.07479999999999976,1.7203999999999944
171,1668531748,13.3034,24,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15339999999999954,0.02660000000000018,0.02660000000000018,0.6384000000000043
172,1668531759,13.3083,54,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15829999999999878,0.02170000000000094,0.02170000000000094,1.1718000000000508
173,1668531759,13.24,55,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,4.949999999999992
174,1668531769,13.31,28,BYX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.5599999999999881
175,1668531769,13.3041,29,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15409999999999968,0.025900000000000034,0.025900000000000034,0.751100000000001
176,1668531770,13.24,30,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,2.6999999999999957
177,1668531770,13.2552,27,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10519999999999996,0.07479999999999976,0.07479999999999976,2.0195999999999934
