,Time, TickAttriBidAsk, AskPastHigh, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol
35,1668178278,BidPastLow,0,28.230000,28.320000,200,300,c prn
36,1668178283,BidPastLow,0,28.220000,28.320000,200,300,c prn
37,1668178299,BidPastLow,0,28.240000,28.320000,200,200,c prn
38,1668178320,BidPastLow,0,28.240000,28.350000,300,200,c prn
39,1668178356,BidPastLow,0,28.240000,28.360000,400,800,c prn
40,1668178366,BidPastLow,0,28.260000,28.360000,200,800,c prn
41,1668178429,BidPastLow,0,28.260000,28.380000,700,100,c prn
42,1668178463,BidPastLow,0,28.260000,28.390000,700,600,c prn
43,1668178500,BidPastLow,0,28.280000,28.390000,200,600,c prn
44,1668178524,BidPastLow,0,28.270000,28.390000,400,700,c prn
45,1668178540,BidPastLow,0,28.290000,28.390000,200,700,c prn
46,1668178645,BidPastLow,0,28.310000,28.390000,200,100,c prn
47,1668178659,BidPastLow,0,28.310000,28.400000,200,1100,c prn
48,1668178665,BidPastLow,0,28.300000,28.400000,500,1100,c prn
49,1668178673,BidPastLow,0,28.320000,28.400000,200,1100,c prn
50,1668178724,BidPastLow,0,28.330000,28.400000,100,900,c prn
51,1668178869,BidPastLow,0,28.330000,28.390000,600,1000,c prn
52,1668179176,BidPastLow,0,28.340000,28.390000,200,4800,c prn
53,1668179211,BidPastLow,0,28.340000,28.380000,400,400,c prn
54,1668179299,BidPastLow,0,28.340000,28.360000,800,100,c prn
55,1668179302,BidPastLow,0,28.340000,28.380000,400,700,c prn
56,1668179439,BidPastLow,0,28.350000,28.380000,100,300,c prn
57,1668179480,BidPastLow,0,28.350000,28.390000,300,4500,c prn
58,1668179563,BidPastLow,0,28.390000,28.410000,300,100,c prn
59,1668179565,BidPastLow,0,28.390000,28.440000,300,200,c prn
60,1668179565,BidPastLow,0,28.390000,28.410000,200,100,c prn
61,1668179565,BidPastLow,0,28.390000,28.440000,200,300,c prn
62,1668179567,BidPastLow,0,28.370000,28.440000,100,300,c prn
63,1668179583,BidPastLow,0,28.370000,28.450000,200,1300,c prn
64,1668179606,BidPastLow,0,28.370000,28.440000,300,100,c prn
65,1668179622,BidPastLow,0,28.380000,28.440000,200,800,c prn
66,1668179647,BidPastLow,0,28.390000,28.440000,200,600,c prn
67,1668179660,BidPastLow,0,28.390000,28.420000,300,5000,c prn
68,1668180266,BidPastLow,0,28.390000,28.440000,700,100,c prn
69,1668180284,BidPastLow,0,28.390000,28.450000,700,1200,c prn
70,1668180299,BidPastLow,0,28.390000,28.420000,700,4900,c prn
71,1668180333,BidPastLow,0,28.380000,28.420000,600,5300,c prn
72,1668180487,BidPastLow,0,28.380000,28.410000,800,100,c prn
73,1668180494,BidPastLow,0,28.380000,28.400000,200,100,c prn
74,1668180499,BidPastLow,0,28.380000,28.420000,300,4900,c prn
75,1668180523,BidPastLow,0,28.390000,28.420000,200,4900,c prn
76,1668180524,BidPastLow,0,28.400000,28.420000,100,4900,c prn
77,1668180834,BidPastLow,0,28.400000,28.410000,1000,1000,c prn
78,1668180842,BidPastLow,0,28.390000,28.410000,700,1100,c prn
79,1668180913,BidPastLow,0,28.390000,28.400000,600,200,c prn
80,1668180914,BidPastLow,0,28.390000,28.410000,100,1100,c prn
81,1668181039,BidPastLow,0,28.380000,28.410000,200,1400,c prn
82,1668181039,BidPastLow,0,28.370000,28.410000,200,1400,c prn
83,1668181039,BidPastLow,0,28.380000,28.410000,100,1400,c prn
84,1668181039,BidPastLow,0,28.370000,28.410000,100,1400,c prn
85,1668181039,BidPastLow,0,28.380000,28.410000,100,1400,c prn
86,1668181061,BidPastLow,0,28.380000,28.400000,500,100,c prn
87,1668181068,BidPastLow,0,28.370000,28.400000,200,200,c prn
88,1668181068,BidPastLow,0,28.380000,28.400000,100,200,c prn
89,1668181068,BidPastLow,0,28.370000,28.400000,100,200,c prn
90,1668181068,BidPastLow,0,28.380000,28.400000,100,200,c prn
91,1668181071,BidPastLow,0,28.370000,28.400000,200,200,c prn
92,1668181071,BidPastLow,0,28.380000,28.400000,100,200,c prn
93,1668181076,BidPastLow,0,28.370000,28.400000,200,200,c prn
94,1668181076,BidPastLow,0,28.380000,28.400000,100,200,c prn
95,1668181080,BidPastLow,0,28.370000,28.400000,100,200,c prn
96,1668181080,BidPastLow,0,28.380000,28.400000,100,200,c prn
97,1668181080,BidPastLow,0,28.370000,28.400000,200,200,c prn
98,1668181080,BidPastLow,0,28.380000,28.400000,100,200,c prn
99,1668181080,BidPastLow,0,28.370000,28.400000,200,200,c prn
100,1668181080,BidPastLow,0,28.380000,28.400000,100,200,c prn
101,1668181080,BidPastLow,0,28.370000,28.400000,200,200,c prn
102,1668181080,BidPastLow,0,28.380000,28.400000,100,200,c prn
